Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2020,36d8ebc8,2021-01-28 11:05:15,"Bought 0.077322 ETH/ZAR @ 20,150",in_buy,in_buy_1670a71f6b0409,0.077322,0.07732266,1558.03,1558.043298929153410417129326,0,0,0,20149.8926566824448411
FY2020,7635f641,2021-01-28 11:05:23,"Bought 0.122678 ETH/ZAR @ 20,150",in_buy,in_buy_9c49c8ed0cd1d5,0.122678,0.20000066,2471.96,4030.010527507784606850653234,0,0,0,20149.9861425846525049
FY2020,ae323796,2021-02-01 02:08:47,"Bought 0.20 ETH/ZAR @ 20,100",in_buy,in_buy_d199deb349df68,0.2,0.40000066,4020,8040.013266,0,0,0,20100
FY2020,2c390ce8,2021-02-02 02:15:32,"Sold 0.20 ETH/ZAR @ 21,750",out_sell,in_buy_5ba6d05b233687,-0.00000066,0.4,0,7844.4,0,0.014355,0.00141174,19611
FY2020,2c390ce8,2021-02-02 02:15:32,"Sold 0.20 ETH/ZAR @ 21,750",out_sell,in_buy_1670a71f6b0409,-0.077322,0.322678,0,6501.9270626729779364364658,0,1681.7535,123.7234999999999999964658,20149.8926566824448411
FY2020,2c390ce8,2021-02-02 02:15:32,"Sold 0.20 ETH/ZAR @ 21,750",out_sell,in_buy_9c49c8ed0cd1d5,-0.12267734,0.20000066,0,4030.010527507784606850653234,0,2668.232145,196.285443990854105874531034,20149.9861425846525049
FY2020,c705a780,2021-02-02 11:16:23,"Sold 0.097614 ETH/ZAR @ 22,322",out_sell,in_buy_9c49c8ed0cd1d5,-0.00000066,0.2,0,4029.99722851693050098,0,0.014732454360960921,0.001433463506855050346766,20149.9861425846525049
FY2020,c705a780,2021-02-02 11:16:23,"Sold 0.097614 ETH/ZAR @ 22,322",out_sell,in_buy_d199deb349df68,-0.09761334,0.10238666,0,2057.971866,0,2178.915267545639039079,216.887133545639039079,20100
FY2020,1f18a3b4,2021-02-02 11:16:36,"Sold 0.079502 ETH/ZAR @ 22,322",out_sell,in_buy_d199deb349df68,-0.079502,0.02288466,0,459.981666,0,1774.64,176.6498,20100
FY2020,f7155a08,2021-02-02 11:16:37,"Sold 0.022684 ETH/ZAR @ 22,322",out_sell,in_buy_d199deb349df68,-0.022684,0.00020066,0,4.033266,0,506.35,50.4016,20100
FY2020,64b21861,2021-02-06 07:04:00,"Bought 0.10 ETH/ZAR @ 25,650",in_buy,in_buy_d98da414607b77,0.1,0.10020066,2565,2570.146929,0,0,0,25650
FY2020,ef4eca27,2021-02-06 07:37:00,"Bought 0.10 ETH/ZAR @ 25,300",in_buy,in_buy_682b4c4c9ae50e,0.1,0.20020066,2530,5065.076698,0,0,0,25300
FY2020,cf7b915f,2021-02-06 08:11:40,"Bought 0.020991 ETH/ZAR @ 25,450",in_buy,in_buy_c1d2a4dbcff670,0.020991,0.22119166,534.22,5629.317736420370635039112818,0,0,0,25449.9547425086942023
FY2020,9a99282c,2021-02-06 08:11:45,"Bought 0.047098 ETH/ZAR @ 25,450",in_buy,in_buy_7e188cb7f4bca1,0.047098,0.26828966,1198.64,6827.948491706654210381192694,0,0,0,25449.9129474712302009
FY2020,286f6d1a,2021-02-06 08:11:46,"Bought 0.031911 ETH/ZAR @ 25,450",in_buy,in_buy_e33cb884596665,0.031911,0.30020066,812.13,7640.060230196483971036178534,0,0,0,25449.8448810754912099
FY2020,f3d69bf4,2021-02-06 08:13:00,"Sold 0.10 ETH/ZAR @ 25,425",out_sell,in_buy_d199deb349df68,-0.00020066,0.3,0,6030,0,5.1017805,1.0685145,20100
FY2020,f3d69bf4,2021-02-06 08:13:00,"Sold 0.10 ETH/ZAR @ 25,425",out_sell,in_buy_d98da414607b77,-0.09979934,0.20020066,0,5135.146929,0,2537.3982195,-22.4548515,25650
FY2020,f3d69bf4,2021-02-06 08:13:00,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.0001,0.20010066,0,12091.188817021276595749364058,0,2.53,-3.51255319148936170213,60425.5319148936170213
FY2020,56585114,2021-02-06 08:19:23,"Sold 0.10 ETH/ZAR @ 25,501",out_sell,in_buy_d98da414607b77,-0.00020066,0.1999,0,5127.435,0,5.11703066,-0.02989834,25650
FY2020,56585114,2021-02-06 08:19:23,"Sold 0.10 ETH/ZAR @ 25,501",out_sell,in_buy_682b4c4c9ae50e,-0.09979934,0.10010066,0,2532.546698,0,2544.98296934,20.05966734,25300
FY2020,56585114,2021-02-06 08:19:23,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.0001,0.10000066,0,6042.593072340425531917234058,0,2.54,-3.50255319148936170213,60425.5319148936170213
FY2020,068b3f2a,2021-02-06 08:21:50,"Bought 0.10 ETH/ZAR @ 25,501",in_buy,in_buy_6658557b75be54,0.1,0.20000066,2550.1,5100.21683066,0,0,0,25501
FY2020,28bedb6b,2021-02-06 08:24:45,"Bought 0.10 ETH/ZAR @ 25,425",in_buy,in_buy_a85bb52463b64b,0.1,0.30000066,2542.5,7627.5167805,0,0,0,25425
FY2020,41dc1e26,2021-02-07 04:37:33,"Bought 0.10 ETH/ZAR @ 24,950",in_buy,in_buy_b410710877d7e1,0.1,0.40000066,2495,9980.016467,0,0,0,24950
FY2020,caa4c0f5,2021-02-07 15:36:54,"Bought 0.10 ETH/ZAR @ 24,601",in_buy,in_buy_b729ab8ed927a2,0.1,0.50000066,2460.1,12300.51623666,0,0,0,24601
FY2020,dfbf52e2,2021-02-15 04:24:33,"Bought 0.10 ETH/ZAR @ 25,715",in_buy,in_buy_a0864f09654740,0.1,0.60000066,2571.5,15429.0169719,0,0,0,25715
FY2020,6d2fba2f,2021-02-22 02:56:41,"Bought 0.03266 ETH/ZAR @ 29,240",in_buy,in_buy_4a950d1e94216d,0.03266,0.63266066,954.97,18498.834981022657685268656982,0,0,0,29239.7428046540110227
FY2020,13766b4a,2021-02-22 06:23:56,"Bought 0.034542 ETH/ZAR @ 28,950",in_buy,in_buy_b523faea03d624,0.034542,0.66720266,999.99,19315.499622876498176156210784,0,0,0,28949.9739447628973424
FY2020,6bec0869,2021-02-22 06:42:16,"Bought 0.034891 ETH/ZAR @ 28,660",in_buy,in_buy_aeb74d96ec7ebb,0.034891,0.70209366,999.97,20121.882353334670831992084342,0,0,0,28659.8263162420108337
FY2020,45fb9711,2021-02-22 12:12:04,"Bought 0.036034 ETH/ZAR @ 27,751",in_buy,in_buy_b4c61815ae5528,0.036034,0.73812766,999.97,20483.58539629794083366814261,0,0,0,27750.7354165510351335
FY2020,45fb9711,2021-02-22 12:12:04,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.000036,0.73809166,0,44599.581157446808510655572358,0,0.99,-1.1853191489361702127668,60425.5319148936170213
FY2020,01bdd2de,2021-02-22 14:16:06,"Bought 0.036496 ETH/ZAR @ 27,400",in_buy,in_buy_ec5c602d686602,0.036496,0.77458766,999.99,21223.693394437746602354444634,0,0,0,27399.9890398947829899
FY2020,ad45188b,2021-02-22 15:54:03,"Bought 0.037241 ETH/ZAR @ 26,852",in_buy,in_buy_873d018a540146,0.037241,0.81182866,999.99,21799.1069443194328830955859,0,0,0,26851.856824467656615
FY2020,08aee054,2021-02-22 16:03:17,"Bought 0.038001 ETH/ZAR @ 26,315",in_buy,in_buy_ec2e8e7ef52c60,0.038001,0.84982966,999.99,22363.126278345306702470837238,0,0,0,26314.8338201626272993
FY2020,7179c336,2021-02-22 16:09:14,"Bought 0.038417 ETH/ZAR @ 26,030",in_buy,in_buy_7cc2aefc39508b,0.038417,0.88824666,999.99,23120.956283244397011762250902,0,0,0,26029.8826040554962647
FY2020,1fcb23ee,2021-02-22 16:17:59,"Bought 0.10 ETH/ZAR @ 24,005",in_buy,in_buy_a41284673a094c,0.1,0.98824666,2400.5,23722.8610733,0,0,0,24005
FY2020,99361d0a,2021-02-22 16:18:10,"Bought 0.10 ETH/ZAR @ 23,600",in_buy,in_buy_49710bbae392ba,0.1,1.08824666,2360,25682.621176,0,0,0,23600
FY2020,308e3006,2021-02-22 16:18:14,"Bought 0.10 ETH/ZAR @ 23,200",in_buy,in_buy_3bd75ac1fac776,0.1,1.18824666,2320,27567.322512,0,0,0,23200
FY2020,fcea8af6,2021-02-23 06:48:25,"Bought 0.040494 ETH/ZAR @ 24,695",in_buy,in_buy_2d9e4b9bd5e706,0.040494,1.22874066,999.99,30343.467491317232182580682186,0,0,0,24694.7695954956289821
FY2020,ec400593,2021-02-23 07:03:41,"Bought 0.04132 ETH/ZAR @ 24,201",in_buy,in_buy_9e40382d63b6f8,0.04132,1.27006066,999.98,30736.574510813165537263447892,0,0,0,24200.8712487899322362
FY2020,cf4300b7,2021-02-23 07:26:13,"Bought 0.042163 ETH/ZAR @ 23,717",in_buy,in_buy_bfc3681235cfc6,0.042163,1.31222366,999.97,31121.701332689799112994224556,0,0,0,23716.7658847804947466
FY2020,ca328fde,2021-02-23 07:33:49,"Bought 0.08285 ETH/ZAR @ 24,140",in_buy,in_buy_cc5d4253306bcb,0.08285,1.39507366,1999.99,33676.926605472540736211096448,0,0,0,24139.8913699456849728
FY2020,ca328fde,2021-02-23 07:33:49,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.000082,1.39499166,0,84293.113072340425531947542358,0,1.97,-2.9848936170212765957466,60425.5319148936170213
FY2020,d90fe77b,2021-02-23 10:15:28,"Bought 0.043025 ETH/ZAR @ 23,242",in_buy,in_buy_921625ae3d78ca,0.043025,1.43801666,999.98,33422.147580866937826892986496,0,0,0,23241.8361417780360256
FY2020,5ce31867,2021-02-23 10:18:07,"Bought 0.021721 ETH/ZAR @ 23,009",in_buy,in_buy_e921d7476592fe,0.021721,1.45973766,499.77,33586.533324349707656116381146,0,0,0,23008.6091800561668431
FY2020,3bf9d594,2021-02-23 10:18:12,"Bought 0.000009 ETH/ZAR @ 23,009",in_buy,in_buy_d097953510cbbd,0.000009,1.45974666,0.2,32438.814666666666666634227852,0,0,0,22222.2222222222222222
FY2020,89a9ec0b,2021-02-23 10:29:24,"Bought 0.043903 ETH/ZAR @ 22,777",in_buy,in_buy_c975656018f94c,0.043903,1.50364966,999.97,34248.332699592282987568552738,0,0,0,22776.8034075120151243
FY2020,021e4f88,2021-02-23 10:52:24,"Bought 0.022075 ETH/ZAR @ 22,650",in_buy,in_buy_eecdf2afa263b8,0.022075,1.52572466,499.99,34557.058788375990940053549782,0,0,0,22649.6036240090600227
FY2020,fac0921d,2021-02-23 10:52:24,"Bought 0.044336 ETH/ZAR @ 22,555",in_buy,in_buy_fbd1902ead16d0,0.044336,1.57006066,999.99,35412.417885993323709856061866,0,0,0,22554.8087333092746301
FY2020,050f28a9,2021-02-23 10:57:22,"Bought 0.045242 ETH/ZAR @ 22,103",in_buy,in_buy_5a5a0289569fed,0.045242,1.61530266,999.98,35702.89452161266080198535014,0,0,0,22102.913222227134079
FY2020,328e4a2d,2021-02-23 11:00:02,"Bought 0.045871 ETH/ZAR @ 21,800",in_buy,in_buy_b2a936481a1a83,0.045871,1.66117366,999.98,36213.303318584726733603641694,0,0,0,21799.8299579254866909
FY2020,51a6f82b,2021-02-23 11:11:13,"Bought 0.046838 ETH/ZAR @ 21,350",in_buy,in_buy_ac5584eaf2d85e,0.046838,1.70801166,999.99,36466.001534723942098286394672,0,0,0,21349.9722447585293992
FY2020,805fd4c5,2021-02-23 11:11:17,"Bought 0.047801 ETH/ZAR @ 20,920",in_buy,in_buy_b26773d1d4709c,0.047801,1.75581266,999.99,36731.346663739252316925592102,0,0,0,20919.8552331541181147
FY2020,5b0c51a4,2021-02-28 17:39:53,"Bought 0.048309 ETH/ZAR @ 20,700",in_buy,in_buy_ea270bf7672a97,0.048309,1.80412166,999.99,37345.083085623796808083380402,0,0,0,20699.8695895174812147
FY2021,93ed98d0,2021-03-03 14:39:21,"Sold 0.05 ETH/ZAR @ 24,840",out_sell,in_buy_682b4c4c9ae50e,-0.00020066,1.803921,0,45639.2013,0,4.9843944,-0.0923036,25300
FY2021,93ed98d0,2021-03-03 14:39:21,"Sold 0.05 ETH/ZAR @ 24,840",out_sell,in_buy_c1d2a4dbcff670,-0.020991,1.78293,0,45375.487809061026154106739,0,521.41644,-12.8035600000000000004793,25449.9547425086942023
FY2021,93ed98d0,2021-03-03 14:39:21,"Sold 0.05 ETH/ZAR @ 24,840",out_sell,in_buy_7e188cb7f4bca1,-0.02880834,1.75412166,0,44642.243546273727122244841494,0,715.5991656,-17.570579561153339845795506,25449.9129474712302009
FY2021,77a17290,2021-03-05 10:02:52,"Bought 0.05 ETH/ZAR @ 23,101",in_buy,in_buy_f52e71b0a2d840,0.05,1.80412166,1155.05,41677.01446766,0,0,0,23101
FY2021,d5d4177c,2021-03-06 20:03:41,"Sold 0.05 ETH/ZAR @ 25,200",out_sell,in_buy_7e188cb7f4bca1,-0.01828966,1.785832,0,45449.2689388084419721336488,0,460.899432,-4.570822838846660156192694,25449.9129474712302009
FY2021,d5d4177c,2021-03-06 20:03:41,"Sold 0.05 ETH/ZAR @ 25,200",out_sell,in_buy_e33cb884596665,-0.03171034,1.75412166,0,44642.124149534643226425196434,0,799.100568,-7.922666126163391932940366,25449.8448810754912099
FY2021,1c51d999,2021-03-06 20:18:33,"Sold 0.05 ETH/ZAR @ 25,251",out_sell,in_buy_e33cb884596665,-0.00020066,1.753921,0,44637.0173836608066183590179,0,5.06686566,-0.039900213836608066178534,25449.8448810754912099
FY2021,1c51d999,2021-03-06 20:18:33,"Sold 0.05 ETH/ZAR @ 25,251",out_sell,in_buy_6658557b75be54,-0.04979934,1.70412166,0,43456.80645166,0,1257.48313434,-12.449835,25501
FY2021,1c51d999,2021-03-06 20:18:33,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.00005,1.70407166,0,102969.436476595744680890946358,0,1.26,-1.761276595744680851065,60425.5319148936170213
FY2021,1e5a4bf6,2021-03-06 20:19:50,"Sold 0.05 ETH/ZAR @ 25,282",out_sell,in_buy_6658557b75be54,-0.05,1.65407166,0,42180.48140166,0,1264.1,-10.95,25501
FY2021,1e5a4bf6,2021-03-06 20:19:50,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.00005,1.65402166,0,99945.138604255319148974881358,0,1.26,-1.761276595744680851065,60425.5319148936170213
FY2021,6ce76f60,2021-03-06 22:59:51,"Sold 0.05 ETH/ZAR @ 25,967",out_sell,in_buy_6658557b75be54,-0.00020066,1.653821,0,42174.089321,0,5.21053822,0.09350756,25501
FY2021,6ce76f60,2021-03-06 22:59:51,"Sold 0.05 ETH/ZAR @ 25,967",out_sell,in_buy_a85bb52463b64b,-0.04979934,1.60402166,0,40782.2507055,0,1293.13946178,26.99124228,25425
FY2021,53c5f9c6,2021-03-06 23:02:25,"Sold 0.0475 ETH/ZAR @ 26,055",out_sell,in_buy_a85bb52463b64b,-0.0475,1.55652166,0,39574.5632055,0,1237.61,29.9225,25425
FY2021,77ddbe24,2021-03-06 23:02:25,"Sold 0.0025 ETH/ZAR @ 26,056",out_sell,in_buy_a85bb52463b64b,-0.0025,1.55402166,0,39511.0007055,0,65.14,1.5775,25425
FY2021,53c5f9c6,2021-03-06 23:02:25,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.000047,1.55397466,0,93899.745412765957446844880258,0,1.22,-1.6200000000000000000011,60425.5319148936170213
FY2021,77ddbe24,2021-03-06 23:02:25,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.000002,1.55397266,0,93899.624561702127659610837658,0,0.05,-0.0708510638297872340426,60425.5319148936170213
FY2021,4d7f934b,2021-03-06 23:18:28,"Sold 0.10 ETH/ZAR @ 25,712",out_sell,in_buy_a85bb52463b64b,-0.00020066,1.553772,0,39504.6531,0,5.15936992,0.05758942,25425
FY2021,4d7f934b,2021-03-06 23:18:28,"Sold 0.10 ETH/ZAR @ 25,712",out_sell,in_buy_b410710877d7e1,-0.09979934,1.45397266,0,36276.617867,0,2566.04063008,76.04709708,24950
FY2021,4d7f934b,2021-03-06 23:18:28,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.0001,1.45387266,0,87851.028817021276595778707658,0,2.56,-3.48255319148936170213,60425.5319148936170213
FY2021,5f1007f5,2021-03-07 00:31:17,"Sold 0.10 ETH/ZAR @ 26,060",out_sell,in_buy_b410710877d7e1,-0.00020066,1.453672,0,36269.1164,0,5.2291996,0.2227326,24950
FY2021,5f1007f5,2021-03-07 00:31:17,"Sold 0.10 ETH/ZAR @ 26,060",out_sell,in_buy_b729ab8ed927a2,-0.09979934,1.35387266,0,33306.62130866,0,2600.7708004,145.60723706,24601
FY2021,a85f9aba,2021-03-07 02:21:47,"Sold 0.05 ETH/ZAR @ 26,300",out_sell,in_buy_b729ab8ed927a2,-0.00020066,1.353672,0,33301.684872,0,5.277358,0.34092134,24601
FY2021,a85f9aba,2021-03-07 02:21:47,"Sold 0.05 ETH/ZAR @ 26,300",out_sell,in_buy_a0864f09654740,-0.04979934,1.30387266,0,33529.0854519,0,1309.722642,29.1326139,25715
FY2021,fc629c11,2021-03-08 01:40:50,"Sold 0.05 ETH/ZAR @ 26,500",out_sell,in_buy_a0864f09654740,-0.05,1.25387266,0,32243.3354519,0,1325,39.25,25715
FY2021,59ac3bfb,2021-03-08 07:08:47,"Sold 0.05 ETH/ZAR @ 26,700",out_sell,in_buy_a0864f09654740,-0.00020066,1.253672,0,32238.17548,0,5.357622,0.1976501,25715
FY2021,59ac3bfb,2021-03-08 07:08:47,"Sold 0.05 ETH/ZAR @ 26,700",out_sell,in_buy_4a950d1e94216d,-0.03266,1.221012,0,35702.0768413962033068489724,0,872.022,-82.948000000000000001382,29239.7428046540110227
FY2021,59ac3bfb,2021-03-08 07:08:47,"Sold 0.05 ETH/ZAR @ 26,700",out_sell,in_buy_b523faea03d624,-0.01713934,1.20387266,0,34852.082139812402292902018784,0,457.620378,-38.563068430432516936490016,28949.9739447628973424
FY2021,ce84dabd,2021-03-08 07:53:17,"Sold 0.016304 ETH/ZAR @ 26,950",out_sell,in_buy_b523faea03d624,-0.016304,1.18756866,0,34380.081764616988014631529184,0,439.39,-32.6103751954142782704896,28949.9739447628973424
FY2021,77924b7b,2021-03-08 07:53:22,"Sold 0.021789 ETH/ZAR @ 26,950",out_sell,in_buy_b523faea03d624,-0.00109866,1.18647,0,34348.275586242834809837328,0,29.608707999449259889,-2.197470374703944905201184,28949.9739447628973424
FY2021,77924b7b,2021-03-08 07:53:22,"Sold 0.021789 ETH/ZAR @ 26,950",out_sell,in_buy_aeb74d96ec7ebb,-0.02069034,1.16577966,0,33411.042578607663867427102542,0,557.601292000550740111,-35.380258823443986321936458,28659.8263162420108337
FY2021,4978a622,2021-03-08 07:54:04,"Sold 0.011907 ETH/ZAR @ 26,950",out_sell,in_buy_aeb74d96ec7ebb,-0.011907,1.15387266,0,33069.790026660170244430236642,0,320.89,-20.3625519474936229968659,28659.8263162420108337
FY2021,c9643583,2021-03-08 17:19:36,"Sold 0.05 ETH/ZAR @ 27,200",out_sell,in_buy_aeb74d96ec7ebb,-0.00229366,1.151579,0,33004.0541294316585938614123,0,62.387552,-3.348345228511650568824342,28659.8263162420108337
FY2021,c9643583,2021-03-08 17:19:36,"Sold 0.05 ETH/ZAR @ 27,200",out_sell,in_buy_b4c61815ae5528,-0.036034,1.115545,0,30957.1941402564244880002575,0,980.1248,-19.845200000000000000539,27750.7354165510351335
FY2021,c9643583,2021-03-08 17:19:36,"Sold 0.05 ETH/ZAR @ 27,200",out_sell,in_buy_ec5c602d686602,-0.01167234,1.10387266,0,30246.098785439500219183666134,0,317.487648,-2.334340069925471284329366,27399.9890398947829899
FY2021,2166240f,2021-03-09 07:55:53,"Sold 0.103872 ETH/ZAR @ 28,800",out_sell,in_buy_ec5c602d686602,-0.02482366,1.079049,0,29565.9307735094256904686051,0,714.920547660582171402,34.752535730507642686938966,27399.9890398947829899
FY2021,2166240f,2021-03-09 07:55:53,"Sold 0.103872 ETH/ZAR @ 28,800",out_sell,in_buy_873d018a540146,-0.037241,1.041808,0,27974.47925458500040275992,0,1072.539509299907599755,72.549509299907599755785,26851.856824467656615
FY2021,2166240f,2021-03-09 07:55:53,"Sold 0.103872 ETH/ZAR @ 28,800",out_sell,in_buy_ec2e8e7ef52c60,-0.038001,1.003807,0,26415.0143925159864214284351,0,1094.427482959796619744,94.4374829597966197433007,26314.8338201626272993
FY2021,2166240f,2021-03-09 07:55:53,"Sold 0.103872 ETH/ZAR @ 28,800",out_sell,in_buy_7cc2aefc39508b,-0.00380634,1.00000066,0,26029.899783778014941327534702,0,109.622460079713609099,10.543876728593011446821802,26029.8826040554962647
FY2021,2166240f,2021-03-09 07:55:53,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.000103,0.99989766,0,60419.347965957446808534040158,0,2.96,-3.2638297872340425531939,60425.5319148936170213
FY2021,fd2c9cfc,2021-03-13 00:47:12,"Bought 0.10 ETH/ZAR @ 27,000",in_buy,in_buy_f9a6496624e47a,0.1,1.09989766,2700,29697.23682,0,0,0,27000
FY2021,516f3136,2021-03-18 04:31:12,"Sold 0.10 ETH/ZAR @ 27,810",out_sell,in_buy_7cc2aefc39508b,-0.03461066,1.065287,0,27729.2955496264674493334689,0,962.5224546,61.611037951120597651198298,26029.8826040554962647
FY2021,516f3136,2021-03-18 04:31:12,"Sold 0.10 ETH/ZAR @ 27,810",out_sell,in_buy_a41284673a094c,-0.06538934,0.99989766,0,24002.5433283,0,1818.4775454,248.8064387,24005
FY2021,34ce1468,2021-03-18 16:13:28,"Bought 0.20 ETH/ZAR @ 26,975",in_buy,in_buy_5b72b9409f3ebb,0.2,1.19989766,5395,32367.2393785,0,0,0,26975
FY2021,8424a981,2021-03-18 21:48:06,"Bought 0.013952 ETH/ZAR @ 26,705",in_buy,in_buy_a30b25ee4c2e1b,0.013952,1.21384966,372.58,32415.145235292431192681709306,0,0,0,26704.4151376146788991
FY2021,8020dcc9,2021-03-18 21:48:51,"Bought 0.086048 ETH/ZAR @ 26,705",in_buy,in_buy_1dfbf6eb18c54d,0.086048,1.29989766,2297.91,34713.739214050297508337547908,0,0,0,26704.9786165860914838
FY2021,cb1623e9,2021-03-20 06:07:48,"Sold 0.20 ETH/ZAR @ 27,506",out_sell,in_buy_a41284673a094c,-0.03461066,1.265287,0,30373.214435,0,952.00081396,121.17192066,24005
